date,symbol,price,currency
2002-01-03,AED,0.00455,CHF
2002-01-04,AED,0.00456,CHF
2002-01-07,AED,0.004545,CHF
2002-01-08,AED,0.004565,CHF
2002-01-09,AED,0.004585,CHF
2002-01-10,AED,0.00458,CHF
2002-01-11,AED,0.004595,CHF
2002-01-14,AED,0.004575,CHF
2002-01-15,AED,0.004585,CHF
2002-01-16,AED,0.004605,CHF
2002-01-17,AED,0.00459,CHF
2002-01-18,AED,0.004605,CHF
2002-01-21,AED,0.004595,CHF
2002-01-22,AED,0.00459,CHF
2002-01-23,AED,0.00459,CHF
2002-01-24,AED,0.004615,CHF
2002-01-25,AED,0.004635,CHF
2002-01-28,AED,0.004705,CHF
2002-01-29,AED,0.004715,CHF
2002-01-30,AED,0.004695,CHF
2002-01-31,AED,0.004725,CHF
2002-02-01,AED,0.004755,CHF
2002-02-04,AED,0.004745,CHF
2002-02-05,AED,0.00468,CHF
2002-02-06,AED,0.00470,CHF
2002-02-07,AED,0.00468,CHF
2002-02-08,AED,0.00466,CHF
2002-02-11,AED,0.004675,CHF
2002-02-12,AED,0.004655,CHF
2002-02-13,AED,0.00467,CHF
2002-02-14,AED,0.004705,CHF
2002-02-15,AED,0.00470,CHF
2002-02-18,AED,0.00469,CHF
2002-02-19,AED,0.004715,CHF
2002-02-20,AED,0.004665,CHF
2002-02-21,AED,0.00470,CHF
2002-02-22,AED,0.00470,CHF
2002-02-25,AED,0.00467,CHF
2002-02-26,AED,0.004685,CHF
2002-02-27,AED,0.00472,CHF
2002-02-28,AED,0.004715,CHF
2002-03-01,AED,0.004695,CHF
2002-03-04,AED,0.00473,CHF
2002-03-05,AED,0.00470,CHF
2002-03-06,AED,0.004685,CHF
2002-03-07,AED,0.004625,CHF
2002-03-08,AED,0.004625,CHF
2002-03-11,AED,0.00465,CHF
2002-03-12,AED,0.004645,CHF
2002-03-13,AED,0.004645,CHF
2002-03-14,AED,0.004595,CHF
2002-03-15,AED,0.004575,CHF
2002-03-18,AED,0.00460,CHF
2002-03-19,AED,0.004595,CHF
2002-03-20,AED,0.00460,CHF
2002-03-21,AED,0.004575,CHF
2002-03-22,AED,0.004585,CHF
2002-03-25,AED,0.004605,CHF
2002-03-26,AED,0.00460,CHF
2002-03-27,AED,0.00462,CHF
2002-03-28,AED,0.00464,CHF
2002-04-02,AED,0.004605,CHF
2002-04-03,AED,0.004595,CHF
2002-04-04,AED,0.00458,CHF
2002-04-05,AED,0.004605,CHF
2002-04-08,AED,0.00461,CHF
2002-04-09,AED,0.004635,CHF
2002-04-10,AED,0.00460,CHF
2002-04-11,AED,0.004605,CHF
2002-04-12,AED,0.00460,CHF
2002-04-15,AED,0.00460,CHF
2002-04-16,AED,0.004615,CHF
2002-04-17,AED,0.00458,CHF
2002-04-18,AED,0.00456,CHF
2002-04-19,AED,0.004555,CHF
2002-04-22,AED,0.00456,CHF
2002-04-23,AED,0.004575,CHF
2002-04-24,AED,0.00456,CHF
2002-04-25,AED,0.004535,CHF
2002-04-26,AED,0.004505,CHF
2002-04-29,AED,0.004485,CHF
2002-04-30,AED,0.00448,CHF
2002-05-01,AED,0.00446,CHF
2002-05-02,AED,0.004435,CHF
2002-05-03,AED,0.004455,CHF
2002-05-06,AED,0.00440,CHF
2002-05-07,AED,0.00439,CHF
2002-05-08,AED,0.00442,CHF
2002-05-10,AED,0.00440,CHF
2002-05-13,AED,0.00439,CHF
2002-05-14,AED,0.004435,CHF
2002-05-15,AED,0.00445,CHF
2002-05-16,AED,0.00442,CHF
2002-05-17,AED,0.00440,CHF
2002-05-21,AED,0.00437,CHF
2002-05-22,AED,0.004345,CHF
2002-05-23,AED,0.00435,CHF
2002-05-24,AED,0.004375,CHF
2002-05-27,AED,0.004375,CHF
2002-05-28,AED,0.004375,CHF
2002-05-29,AED,0.004355,CHF
2002-05-30,AED,0.004325,CHF
2002-05-31,AED,0.004315,CHF
2002-06-03,AED,0.004345,CHF
2002-06-04,AED,0.00431,CHF
2002-06-05,AED,0.00433,CHF
2002-06-06,AED,0.004345,CHF
2002-06-07,AED,0.00430,CHF
2002-06-10,AED,0.00432,CHF
2002-06-11,AED,0.00430,CHF
2002-06-12,AED,0.00430,CHF
2002-06-13,AED,0.004325,CHF
2002-06-14,AED,0.004325,CHF
2002-06-17,AED,0.00432,CHF
2002-06-18,AED,0.004315,CHF
2002-06-19,AED,0.00428,CHF
2002-06-20,AED,0.00424,CHF
2002-06-21,AED,0.004205,CHF
2002-06-24,AED,0.00416,CHF
2002-06-25,AED,0.00417,CHF
2002-06-26,AED,0.004095,CHF
2002-06-27,AED,0.004115,CHF
2002-06-28,AED,0.00411,CHF
2002-07-01,AED,0.00408,CHF
2002-07-02,AED,0.00413,CHF
2002-07-03,AED,0.004135,CHF
2002-07-04,AED,0.00414,CHF
2002-07-05,AED,0.004155,CHF
2002-07-08,AED,0.004115,CHF
2002-07-09,AED,0.00411,CHF
2002-07-10,AED,0.004095,CHF
2002-07-11,AED,0.004115,CHF
2002-07-12,AED,0.00411,CHF
2002-07-15,AED,0.00408,CHF
2002-07-16,AED,0.00403,CHF
2002-07-17,AED,0.00400,CHF
2002-07-18,AED,0.00402,CHF
2002-07-19,AED,0.003985,CHF
2002-07-22,AED,0.00399,CHF
2002-07-23,AED,0.00405,CHF
2002-07-24,AED,0.004055,CHF
2002-07-25,AED,0.004015,CHF
2002-07-26,AED,0.003995,CHF
2002-07-29,AED,0.004065,CHF
2002-07-30,AED,0.004105,CHF
2002-07-31,AED,0.00410,CHF
2002-08-02,AED,0.004055,CHF
2002-08-05,AED,0.004095,CHF
2002-08-06,AED,0.00415,CHF
2002-08-07,AED,0.004155,CHF
2002-08-08,AED,0.00416,CHF
2002-08-09,AED,0.004165,CHF
2002-08-12,AED,0.00414,CHF
2002-08-13,AED,0.00414,CHF
2002-08-14,AED,0.004095,CHF
2002-08-15,AED,0.00415,CHF
2002-08-16,AED,0.004125,CHF
2002-08-19,AED,0.004115,CHF
2002-08-20,AED,0.00414,CHF
2002-08-21,AED,0.00413,CHF
2002-08-22,AED,0.004155,CHF
2002-08-23,AED,0.004205,CHF
2002-08-26,AED,0.004195,CHF
2002-08-27,AED,0.004175,CHF
2002-08-28,AED,0.00413,CHF
2002-08-29,AED,0.00412,CHF
2002-08-30,AED,0.00412,CHF
2002-09-02,AED,0.00414,CHF
2002-09-03,AED,0.00412,CHF
2002-09-04,AED,0.004065,CHF
2002-09-05,AED,0.004055,CHF
2002-09-06,AED,0.00407,CHF
2002-09-09,AED,0.004115,CHF
2002-09-10,AED,0.004105,CHF
2002-09-11,AED,0.004135,CHF
2002-09-12,AED,0.00414,CHF
2002-09-13,AED,0.00413,CHF
2002-09-16,AED,0.004195,CHF
2002-09-17,AED,0.00421,CHF
2002-09-18,AED,0.004175,CHF
2002-09-19,AED,0.00414,CHF
2002-09-20,AED,0.004105,CHF
2002-09-23,AED,0.00411,CHF
2002-09-24,AED,0.00414,CHF
2002-09-25,AED,0.004115,CHF
2002-09-26,AED,0.00413,CHF
2002-09-27,AED,0.004145,CHF
2002-09-30,AED,0.004115,CHF
2002-10-01,AED,0.004075,CHF
2002-10-02,AED,0.00411,CHF
2002-10-03,AED,0.004075,CHF
2002-10-04,AED,0.00409,CHF
2002-10-07,AED,0.004125,CHF
2002-10-08,AED,0.00412,CHF
2002-10-09,AED,0.004145,CHF
2002-10-10,AED,0.00409,CHF
2002-10-11,AED,0.00410,CHF
2002-10-14,AED,0.00409,CHF
2002-10-15,AED,0.00410,CHF
2002-10-16,AED,0.004125,CHF
2002-10-17,AED,0.00415,CHF
2002-10-18,AED,0.004185,CHF
2002-10-21,AED,0.004175,CHF
2002-10-22,AED,0.00418,CHF
2002-10-23,AED,0.004145,CHF
2002-10-24,AED,0.00416,CHF
2002-10-25,AED,0.00415,CHF
2002-10-28,AED,0.004165,CHF
2002-10-29,AED,0.004115,CHF
2002-10-30,AED,0.004115,CHF
2002-10-31,AED,0.004095,CHF
2002-11-01,AED,0.004095,CHF
2002-11-04,AED,0.004054,CHF
2002-11-05,AED,0.00403,CHF
2002-11-06,AED,0.00406,CHF
2002-11-07,AED,0.004035,CHF
2002-11-08,AED,0.00401,CHF
2002-11-11,AED,0.00399,CHF
2002-11-12,AED,0.00400,CHF
2002-11-13,AED,0.00400,CHF
2002-11-14,AED,0.004025,CHF
2002-11-15,AED,0.004035,CHF
2002-11-18,AED,0.004015,CHF
2002-11-19,AED,0.00401,CHF
2002-11-20,AED,0.00405,CHF
2002-11-21,AED,0.00405,CHF
2002-11-22,AED,0.004055,CHF
2002-11-25,AED,0.004095,CHF
2002-11-26,AED,0.00411,CHF
2002-11-27,AED,0.00410,CHF
