date,symbol,price,currency
2010-07-01,COP,0.00056661,CHF
2010-07-02,COP,0.00056661,CHF
2010-07-05,COP,0.00057267,CHF
2010-07-06,COP,0.00057065,CHF
2010-07-07,COP,0.00057267,CHF
2010-07-08,COP,0.00055954,CHF
2010-07-09,COP,0.00055752,CHF
2010-07-12,COP,0.00057065,CHF
2010-07-13,COP,0.00057368,CHF
2010-07-14,COP,0.00057065,CHF
2010-07-15,COP,0.00056964,CHF
2010-07-16,COP,0.00056358,CHF
2010-07-19,COP,0.0005656,CHF
2010-07-20,COP,0.00056964,CHF
2010-07-21,COP,0.00056863,CHF
2010-07-22,COP,0.00056863,CHF
2010-07-23,COP,0.00056459,CHF
2010-07-26,COP,0.000566,CHF
2010-07-27,COP,0.000565,CHF
2010-07-28,COP,0.00058075,CHF
2010-07-29,COP,0.00057974,CHF
2010-07-30,COP,0.00057166,CHF
2010-08-02,COP,0.00057267,CHF
2010-08-03,COP,0.00057469,CHF
2010-08-04,COP,0.00057267,CHF
2010-08-05,COP,0.00058479,CHF
2010-08-06,COP,0.00058277,CHF
2010-08-09,COP,0.00057772,CHF
2010-08-10,COP,0.00058681,CHF
2010-08-11,COP,0.00058883,CHF
2010-08-12,COP,0.00059186,CHF
2010-08-13,COP,0.0005858,CHF
2010-08-16,COP,0.00057974,CHF
2010-08-17,COP,0.00057671,CHF
2010-08-18,COP,0.00058378,CHF
2010-08-19,COP,0.00057974,CHF
2010-08-20,COP,0.00057368,CHF
2010-08-23,COP,0.00057469,CHF
2010-08-24,COP,0.00057873,CHF
2010-08-25,COP,0.00057671,CHF
2010-08-26,COP,0.00057368,CHF
2010-08-27,COP,0.00056863,CHF
2010-08-30,COP,0.00057267,CHF
2010-08-31,COP,0.00056964,CHF
2010-09-01,COP,0.00056358,CHF
2010-09-02,COP,0.00056459,CHF
2010-09-03,COP,0.00056459,CHF
2010-09-06,COP,0.000568206,CHF
2010-09-07,COP,0.000567408,CHF
2010-09-08,COP,0.000566186,CHF
2010-09-09,COP,0.000566357,CHF
2010-09-10,COP,0.000573205,CHF
2010-09-13,COP,0.000571074,CHF
2010-09-14,COP,0.000565933,CHF
2010-09-15,COP,0.000563964,CHF
2010-09-16,COP,0.000564529,CHF
2010-09-17,COP,0.000569196,CHF
2010-09-20,COP,0.000564772,CHF
2010-09-21,COP,0.000561934,CHF
2010-09-22,COP,0.000560782,CHF
2010-09-23,COP,0.000555328,CHF
2010-09-24,COP,0.000551925,CHF
2010-09-27,COP,0.000551389,CHF
2010-09-28,COP,0.000550975,CHF
2010-09-29,COP,0.000548278,CHF
2010-09-30,COP,0.000548753,CHF
2010-10-01,COP,0.000551723,CHF
2010-10-04,COP,0.000550319,CHF
2010-10-05,COP,0.000547006,CHF
2010-10-06,COP,0.000542309,CHF
2010-10-07,COP,0.000540148,CHF
2010-10-08,COP,0.000546844,CHF
2010-10-11,COP,0.000550319,CHF
2010-10-12,COP,0.00054639,CHF
2010-10-13,COP,0.000541198,CHF
2010-10-14,COP,0.000538845,CHF
2010-10-15,COP,0.000539057,CHF
2010-10-18,COP,0.000542087,CHF
2010-10-19,COP,0.000537886,CHF
2010-10-20,COP,0.000541532,CHF
2010-10-21,COP,0.000539784,CHF
2010-10-22,COP,0.000540411,CHF
2010-10-25,COP,0.000542532,CHF
2010-10-26,COP,0.000538936,CHF
2010-10-27,COP,0.00054437,CHF
2010-10-28,COP,0.000542128,CHF
2010-10-29,COP,0.000540966,CHF
2010-11-01,COP,0.000542542,CHF
2010-11-02,COP,0.000546642,CHF
2010-11-03,COP,0.000537421,CHF
2010-11-04,COP,0.000536744,CHF
2010-11-05,COP,0.00052723,CHF
2010-11-08,COP,0.000537795,CHF
2010-11-09,COP,0.000537068,CHF
2010-11-10,COP,0.00053525,CHF
2010-11-11,COP,0.00053428,CHF
2010-11-12,COP,0.000531492,CHF
2010-11-15,COP,0.000532432,CHF
2010-11-16,COP,0.000533462,CHF
2010-11-17,COP,0.000535068,CHF
2010-11-18,COP,0.000534573,CHF
2010-11-19,COP,0.000539481,CHF
2010-11-22,COP,0.000535613,CHF
2010-11-23,COP,0.000532846,CHF
2010-11-24,COP,0.000532472,CHF
2010-11-25,COP,0.000532522,CHF
2010-11-26,COP,0.00053528,CHF
2010-11-29,COP,0.000530937,CHF
2010-11-30,COP,0.000529472,CHF
2010-12-01,COP,0.000522089,CHF
2010-12-02,COP,0.000526271,CHF
2010-12-03,COP,0.000523311,CHF
2010-12-06,COP,0.000520039,CHF
2010-12-07,COP,0.00052313,CHF
2010-12-08,COP,0.000529351,CHF
2010-12-09,COP,0.000529503,CHF
2010-12-10,COP,0.000521958,CHF
2010-12-13,COP,0.000528654,CHF
2010-12-14,COP,0.000515342,CHF
2010-12-15,COP,0.000513989,CHF
2010-12-16,COP,0.000515403,CHF
2010-12-17,COP,0.000510656,CHF
2010-12-20,COP,0.000511171,CHF
2010-12-21,COP,0.000506818,CHF
2010-12-22,COP,0.000501182,CHF
2010-12-23,COP,0.000499122,CHF
2010-12-24,COP,0.000503243,CHF
2010-12-27,COP,0.000508091,CHF
2010-12-28,COP,0.000495243,CHF
2010-12-29,COP,0.000473973,CHF
2010-12-30,COP,0.000471003,CHF
2010-12-31,COP,0.000476558,CHF
2011-01-03,COP,0.000494678,CHF
2011-01-04,COP,0.000497112,CHF
2011-01-05,COP,0.000504414,CHF
2011-01-06,COP,0.000515726,CHF
2011-01-07,COP,0.000514979,CHF
2011-01-10,COP,0.000524533,CHF
2011-01-11,COP,0.000525927,CHF
2011-01-12,COP,0.000528654,CHF
2011-01-13,COP,0.000527402,CHF
2011-01-14,COP,0.000526038,CHF
2011-01-17,COP,0.000521705,CHF
2011-01-18,COP,0.000521524,CHF
2011-01-19,COP,0.000518877,CHF
2011-01-21,COP,0.000529967,CHF
2011-01-24,COP,0.000526341,CHF
2011-01-25,COP,0.000520564,CHF
2011-01-26,COP,0.000513474,CHF
2011-01-27,COP,0.000512171,CHF
2011-01-28,COP,0.000513686,CHF
2011-01-31,COP,0.00051312,CHF
2011-02-01,COP,0.000511757,CHF
2011-02-02,COP,0.000511111,CHF
2011-02-03,COP,0.000513464,CHF
2011-02-04,COP,0.000514656,CHF
2011-02-07,COP,0.000516261,CHF
2011-02-08,COP,0.000516443,CHF
2011-02-09,COP,0.000521847,CHF
2011-02-10,COP,0.00051511,CHF
2011-02-11,COP,0.000517504,CHF
2011-02-14,COP,0.000522857,CHF
2011-02-15,COP,0.000519524,CHF
2011-02-16,COP,0.000515262,CHF
2011-02-17,COP,0.000507565,CHF
2011-02-18,COP,0.000509686,CHF
2011-02-21,COP,0.00050806,CHF
2011-02-22,COP,0.000511929,CHF
2011-02-23,COP,0.000500435,CHF
2011-02-24,COP,0.000496344,CHF
2011-02-25,COP,0.000492254,CHF
2011-02-28,COP,0.000494284,CHF
2011-03-01,COP,0.000493799,CHF
2011-03-02,COP,0.000489527,CHF
2011-03-03,COP,0.000487365,CHF
2011-03-04,COP,0.00049492,CHF
2011-03-07,COP,0.000493466,CHF
2011-03-08,COP,0.000496193,CHF
2011-03-09,COP,0.000501091,CHF
2011-03-10,COP,0.000500021,CHF
2011-03-11,COP,0.000503616,CHF
2011-03-14,COP,0.000505434,CHF
2011-03-15,COP,0.000498819,CHF
2011-03-16,COP,0.000494365,CHF
2011-03-17,COP,0.00048274,CHF
2011-03-18,COP,0.00048885,CHF
2011-03-21,COP,0.000486759,CHF
2011-03-22,COP,0.000488476,CHF
2011-03-23,COP,0.000488305,CHF
2011-03-24,COP,0.00049288,CHF
2011-03-25,COP,0.000492607,CHF
2011-03-28,COP,0.000498081,CHF
2011-03-29,COP,0.000494163,CHF
2011-03-30,COP,0.000496839,CHF
2011-03-31,COP,0.000494769,CHF
2011-04-01,COP,0.000496607,CHF
2011-04-04,COP,0.000500081,CHF
2011-04-05,COP,0.000506071,CHF
2011-04-06,COP,0.000510585,CHF
2011-04-07,COP,0.000506626,CHF
2011-04-08,COP,0.000505747,CHF
2011-04-11,COP,0.000505192,CHF
2011-04-12,COP,0.000504444,CHF
2011-04-13,COP,0.000500404,CHF
2011-04-14,COP,0.000498627,CHF
2011-04-15,COP,0.000496991,CHF
2011-04-18,COP,0.000499526,CHF
2011-04-19,COP,0.000504545,CHF
2011-04-20,COP,0.000504859,CHF
2011-04-21,COP,0.000502849,CHF
2011-04-22,COP,0.000504404,CHF
2011-04-25,COP,0.000504121,CHF
2011-04-26,COP,0.000502162,CHF
2011-04-27,COP,0.000495092,CHF
2011-04-28,COP,0.000495506,CHF
2011-04-29,COP,0.000500445,CHF
2011-05-02,COP,0.00049595,CHF
2011-05-03,COP,0.000495839,CHF
2011-05-04,COP,0.000491052,CHF
2011-05-05,COP,0.000492385,CHF
2011-05-06,COP,0.000498011,CHF
2011-05-09,COP,0.000503132,CHF
2011-05-10,COP,0.000496354,CHF
2011-05-11,COP,0.000498233,CHF
2011-05-12,COP,0.000497455,CHF
2011-05-13,COP,0.000495809,CHF
2011-05-16,COP,0.000498607,CHF
2011-05-17,COP,0.000493718,CHF
2011-05-18,COP,0.000488284,CHF
2011-05-19,COP,0.000487325,CHF
2011-05-20,COP,0.000491335,CHF
2011-05-23,COP,0.000488961,CHF
2011-05-24,COP,0.000493143,CHF
2011-05-25,COP,0.00048779,CHF
2011-05-26,COP,0.0004828,CHF
2011-05-27,COP,0.000476791,CHF
2011-05-30,COP,0.000471892,CHF
2011-05-31,COP,0.000471468,CHF
2011-06-01,COP,0.000472609,CHF
2011-06-02,COP,0.000476548,CHF
2011-06-03,COP,0.000479326,CHF
2011-06-06,COP,0.000471034,CHF
2011-06-07,COP,0.00047371,CHF
2011-06-08,COP,0.000477286,CHF
2011-06-09,COP,0.000477881,CHF
2011-06-10,COP,0.00048071,CHF
2011-06-13,COP,0.000481285,CHF
2011-06-14,COP,0.000477346,CHF
2011-06-15,COP,0.000481326,CHF
2011-06-16,COP,0.000486113,CHF
2011-06-17,COP,0.000478851,CHF
2011-06-20,COP,0.000481346,CHF
2011-06-21,COP,0.000476154,CHF
2011-06-22,COP,0.000478821,CHF
2011-06-23,COP,0.000479578,CHF
2011-06-24,COP,0.000474468,CHF
2011-06-27,COP,0.000475336,CHF
2011-06-28,COP,0.000474205,CHF
2011-06-29,COP,0.000470953,CHF
2011-06-30,COP,0.000473801,CHF
2011-07-01,COP,0.000481376,CHF
2011-07-04,COP,0.000486507,CHF
2011-07-05,COP,0.000488769,CHF
2011-07-06,COP,0.000482901,CHF
2011-07-07,COP,0.00048182,CHF
2011-07-08,COP,0.000485265,CHF
2011-07-11,COP,0.000481295,CHF
2011-07-12,COP,0.0004798,CHF
2011-07-13,COP,0.000477478,CHF
2011-07-14,COP,0.000466984,CHF
2011-07-15,COP,0.000471448,CHF
2011-07-18,COP,0.000471529,CHF
2011-07-19,COP,0.000470276,CHF
2011-07-20,COP,0.000474165,CHF
2011-07-21,COP,0.000472791,CHF
2011-07-22,COP,0.000470084,CHF
2011-07-25,COP,0.000467559,CHF
2011-07-26,COP,0.000460661,CHF
2011-07-27,COP,0.000460368,CHF
2011-07-28,COP,0.000461348,CHF
2011-07-29,COP,0.00045958,CHF
2011-08-01,COP,0.000452914,CHF
2011-08-02,COP,0.000448167,CHF
2011-08-03,COP,0.000440198,CHF
2011-08-04,COP,0.000442491,CHF
2011-08-05,COP,0.000437825,CHF
2011-08-08,COP,0.000428907,CHF
2011-08-09,COP,0.000419049,CHF
2011-08-10,COP,0.000405454,CHF
2011-08-11,COP,0.000408899,CHF
2011-08-12,COP,0.000430361,CHF
2011-08-15,COP,0.000447531,CHF
2011-08-16,COP,0.000445521,CHF
2011-08-17,COP,0.000451722,CHF
2011-08-18,COP,0.000452369,CHF
2011-08-19,COP,0.000452177,CHF
2011-08-22,COP,0.000448854,CHF
2011-08-23,COP,0.000448824,CHF
2011-08-24,COP,0.000452803,CHF
2011-08-25,COP,0.000451026,CHF
2011-08-26,COP,0.00044841,CHF
2011-08-29,COP,0.000457793,CHF
2011-08-30,COP,0.000461257,CHF
2011-08-31,COP,0.000464347,CHF
2011-09-01,COP,0.000457257,CHF
2011-09-02,COP,0.000452177,CHF
2011-09-05,COP,0.000448046,CHF
2011-09-06,COP,0.00044538,CHF
2011-09-07,COP,0.000485648,CHF
2011-09-08,COP,0.000485255,CHF
2011-09-09,COP,0.000493436,CHF
2011-09-12,COP,0.000500293,CHF
2011-09-13,COP,0.000493658,CHF
2011-09-14,COP,0.000491799,CHF
2011-09-15,COP,0.000486133,CHF
2011-09-16,COP,0.000484891,CHF
2011-09-19,COP,0.000491072,CHF
2011-09-20,COP,0.000486466,CHF
2011-09-21,COP,0.000484285,CHF
2011-09-22,COP,0.000484992,CHF
2011-09-23,COP,0.000479033,CHF
2011-09-26,COP,0.00048381,CHF
2011-09-27,COP,0.000479235,CHF
2011-09-28,COP,0.0004818,CHF
2011-09-29,COP,0.000477094,CHF
2011-09-30,COP,0.000475245,CHF
2011-10-03,COP,0.000478679,CHF
2011-10-04,COP,0.000478548,CHF
2011-10-05,COP,0.000469418,CHF
2011-10-06,COP,0.00047569,CHF
2011-10-07,COP,0.000477508,CHF
2011-10-10,COP,0.000484204,CHF
2011-10-11,COP,0.000472104,CHF
2011-10-12,COP,0.000481608,CHF
2011-10-13,COP,0.000477881,CHF
2011-10-14,COP,0.00047778,CHF
2011-10-17,COP,0.000479699,CHF
2011-10-18,COP,0.000480669,CHF
2011-10-19,COP,0.000478073,CHF
2011-10-20,COP,0.000481366,CHF
2011-10-21,COP,0.000470913,CHF
2011-10-24,COP,0.000472791,CHF
2011-10-25,COP,0.00047365,CHF
2011-10-26,COP,0.000473639,CHF
2011-10-27,COP,0.000474104,CHF
2011-10-28,COP,0.000467963,CHF
2011-10-31,COP,0.000473821,CHF
2011-11-01,COP,0.000476003,CHF
2011-11-02,COP,0.000474225,CHF
2011-11-03,COP,0.00047474,CHF
2011-11-04,COP,0.000468458,CHF
2011-11-07,COP,0.000471337,CHF
2011-11-08,COP,0.000478417,CHF
2011-11-09,COP,0.000473751,CHF
2011-11-10,COP,0.000480336,CHF
2011-11-11,COP,0.000480376,CHF
2011-11-14,COP,0.000475306,CHF
2011-11-15,COP,0.000481618,CHF
2011-11-16,COP,0.000485961,CHF
2011-11-17,COP,0.000488052,CHF
2011-11-18,COP,0.000485507,CHF
2011-11-21,COP,0.000484194,CHF
2011-11-22,COP,0.000483113,CHF
2011-11-23,COP,0.000483346,CHF
2011-11-24,COP,0.000481396,CHF
2011-11-25,COP,0.000481507,CHF
2011-11-28,COP,0.00048278,CHF
2011-11-29,COP,0.000479063,CHF
2011-11-30,COP,0.000478296,CHF
2011-12-01,COP,0.000474912,CHF
2011-12-02,COP,0.000476215,CHF
2011-12-05,COP,0.000480386,CHF
2011-12-06,COP,0.000482841,CHF
2011-12-07,COP,0.000484335,CHF
2011-12-08,COP,0.000485547,CHF
2011-12-09,COP,0.000485658,CHF
2011-12-12,COP,0.000487456,CHF
2011-12-13,COP,0.000490638,CHF
2011-12-14,COP,0.000495486,CHF
2011-12-15,COP,0.000497718,CHF
2011-12-16,COP,0.000491173,CHF
2011-12-19,COP,0.000490082,CHF
2011-12-20,COP,0.000489375,CHF
2011-12-21,COP,0.000486618,CHF
2011-12-22,COP,0.000489194,CHF
2011-12-23,COP,0.000490133,CHF
2011-12-26,COP,0.000493102,CHF
2011-12-27,COP,0.000493284,CHF
2011-12-28,COP,0.000492304,CHF
2011-12-29,COP,0.000490961,CHF
2011-12-30,COP,0.000491304,CHF
2012-01-02,COP,0.00048982,CHF
2012-01-03,COP,0.000492547,CHF
2012-01-04,COP,0.000495425,CHF
2012-01-05,COP,0.000505566,CHF
2012-01-06,COP,0.000512949,CHF
2012-01-09,COP,0.000513969,CHF
2012-01-10,COP,0.000511878,CHF
2012-01-11,COP,0.000514787,CHF
2012-01-12,COP,0.000518746,CHF
2012-01-13,COP,0.000519938,CHF
2012-01-16,COP,0.000525554,CHF
2012-01-17,COP,0.000523806,CHF
2012-01-18,COP,0.000521433,CHF
2012-01-19,COP,0.00052113,CHF
2012-01-20,COP,0.000517171,CHF
2012-01-23,COP,0.000519726,CHF
2012-01-24,COP,0.000518312,CHF
2012-01-25,COP,0.000518261,CHF
2012-01-26,COP,0.000515252,CHF
2012-01-27,COP,0.000516898,CHF
2012-01-30,COP,0.000512484,CHF
2012-01-31,COP,0.000509596,CHF
2012-02-01,COP,0.000516181,CHF
2012-02-02,COP,0.000515393,CHF
2012-02-03,COP,0.00051709,CHF
2012-02-06,COP,0.000522897,CHF
2012-02-07,COP,0.000521352,CHF
2012-02-08,COP,0.000517948,CHF
2012-02-09,COP,0.000519736,CHF
2012-02-10,COP,0.000519958,CHF
2012-02-13,COP,0.000518009,CHF
2012-02-14,COP,0.000522877,CHF
2012-02-15,COP,0.000518584,CHF
2012-02-16,COP,0.000522917,CHF
2012-02-17,COP,0.000521655,CHF
2012-02-20,COP,0.000520796,CHF
2012-02-21,COP,0.000521039,CHF
2012-02-22,COP,0.000520574,CHF
2012-02-23,COP,0.000516352,CHF
2012-02-24,COP,0.00051405,CHF
2012-02-27,COP,0.000510666,CHF
2012-02-28,COP,0.000511302,CHF
2012-02-29,COP,0.000509676,CHF
2012-03-01,COP,0.000518615,CHF
2012-03-02,COP,0.000518009,CHF
2012-03-05,COP,0.000521251,CHF
2012-03-06,COP,0.000520261,CHF
2012-03-07,COP,0.000521675,CHF
2012-03-08,COP,0.000521998,CHF
2012-03-09,COP,0.000521574,CHF
2012-03-12,COP,0.000529099,CHF
2012-03-13,COP,0.000524139,CHF
2012-03-14,COP,0.000529806,CHF
2012-03-15,COP,0.000535866,CHF
2012-03-16,COP,0.000529947,CHF
2012-03-19,COP,0.000527402,CHF
2012-03-20,COP,0.000524756,CHF
2012-03-21,COP,0.000523089,CHF
2012-03-22,COP,0.000525543,CHF
2012-03-23,COP,0.000525564,CHF
2012-03-26,COP,0.000522685,CHF
2012-03-27,COP,0.000519595,CHF
2012-03-28,COP,0.000520049,CHF
2012-03-29,COP,0.000515979,CHF
2012-03-30,COP,0.000515312,CHF
2012-04-02,COP,0.000510272,CHF
2012-04-03,COP,0.000514757,CHF
2012-04-04,COP,0.000523069,CHF
2012-04-05,COP,0.000522059,CHF
2012-04-06,COP,0.000524473,CHF
2012-04-09,COP,0.0005262,CHF
2012-04-10,COP,0.000521867,CHF
2012-04-11,COP,0.000516948,CHF
2012-04-12,COP,0.000519302,CHF
2012-04-13,COP,0.000519393,CHF
2012-04-16,COP,0.00052622,CHF
2012-04-17,COP,0.000522231,CHF
2012-04-18,COP,0.000524998,CHF
2012-04-19,COP,0.000523372,CHF
2012-04-20,COP,0.000522281,CHF
2012-04-23,COP,0.000520968,CHF
2012-04-24,COP,0.000523018,CHF
2012-04-25,COP,0.000521241,CHF
2012-04-26,COP,0.00052015,CHF
2012-04-27,COP,0.000523301,CHF
2012-04-30,COP,0.000522766,CHF
2012-05-01,COP,0.000521049,CHF
2012-05-02,COP,0.000522352,CHF
2012-05-03,COP,0.000527129,CHF
2012-05-04,COP,0.000526776,CHF
2012-05-07,COP,0.00053327,CHF
2012-05-08,COP,0.000531361,CHF
2012-05-09,COP,0.000530563,CHF
2012-05-10,COP,0.000530583,CHF
2012-05-11,COP,0.00053228,CHF
2012-05-14,COP,0.000535219,CHF
2012-05-15,COP,0.000535512,CHF
2012-05-16,COP,0.000534391,CHF
2012-05-18,COP,0.000534391,CHF
2012-05-21,COP,0.000523968,CHF
2012-05-22,COP,0.000523968,CHF
2012-05-23,COP,0.000525604,CHF
2012-05-24,COP,0.00052919,CHF
2012-05-25,COP,0.000527341,CHF
2012-05-28,COP,0.000524089,CHF
2012-05-29,COP,0.000526846,CHF
2012-05-30,COP,0.00053729,CHF
2012-05-31,COP,0.000538461,CHF
2012-06-01,COP,0.00053931,CHF
2012-06-04,COP,0.000535714,CHF
2012-06-05,COP,0.000534179,CHF
2012-06-06,COP,0.000543168,CHF
2012-06-07,COP,0.000540471,CHF
2012-06-08,COP,0.000548026,CHF
2012-06-11,COP,0.000542532,CHF
