date,symbol,price,currency
2002-01-03,SAR,0.00446,CHF
2002-01-04,SAR,0.004465,CHF
2002-01-07,SAR,0.00445,CHF
2002-01-08,SAR,0.00447,CHF
2002-01-09,SAR,0.00449,CHF
2002-01-10,SAR,0.004485,CHF
2002-01-11,SAR,0.00450,CHF
2002-01-14,SAR,0.00448,CHF
2002-01-15,SAR,0.00449,CHF
2002-01-16,SAR,0.00451,CHF
2002-01-17,SAR,0.004495,CHF
2002-01-18,SAR,0.00451,CHF
2002-01-21,SAR,0.00450,CHF
2002-01-22,SAR,0.004495,CHF
2002-01-23,SAR,0.004495,CHF
2002-01-24,SAR,0.00452,CHF
2002-01-25,SAR,0.00454,CHF
2002-01-28,SAR,0.00461,CHF
2002-01-29,SAR,0.004615,CHF
2002-01-30,SAR,0.00460,CHF
2002-01-31,SAR,0.004625,CHF
2002-02-01,SAR,0.00466,CHF
2002-02-04,SAR,0.004645,CHF
2002-02-05,SAR,0.00459,CHF
2002-02-06,SAR,0.00460,CHF
2002-02-07,SAR,0.004585,CHF
2002-02-08,SAR,0.00456,CHF
2002-02-11,SAR,0.004575,CHF
2002-02-12,SAR,0.004555,CHF
2002-02-13,SAR,0.00457,CHF
2002-02-14,SAR,0.004605,CHF
2002-02-15,SAR,0.004605,CHF
2002-02-18,SAR,0.004595,CHF
2002-02-19,SAR,0.004615,CHF
2002-02-20,SAR,0.00457,CHF
2002-02-21,SAR,0.004605,CHF
2002-02-22,SAR,0.004605,CHF
2002-02-25,SAR,0.004575,CHF
2002-02-26,SAR,0.00459,CHF
2002-02-27,SAR,0.004625,CHF
2002-02-28,SAR,0.00462,CHF
2002-03-01,SAR,0.00460,CHF
2002-03-04,SAR,0.00463,CHF
2002-03-05,SAR,0.00460,CHF
2002-03-06,SAR,0.004585,CHF
2002-03-07,SAR,0.00453,CHF
2002-03-08,SAR,0.00453,CHF
2002-03-11,SAR,0.004555,CHF
2002-03-12,SAR,0.00455,CHF
2002-03-13,SAR,0.004545,CHF
2002-03-14,SAR,0.00450,CHF
2002-03-15,SAR,0.004485,CHF
2002-03-18,SAR,0.004505,CHF
2002-03-19,SAR,0.004505,CHF
2002-03-20,SAR,0.004505,CHF
2002-03-21,SAR,0.00448,CHF
2002-03-22,SAR,0.004495,CHF
2002-03-25,SAR,0.00451,CHF
2002-03-26,SAR,0.004505,CHF
