date,symbol,price,currency
2010-07-01,TZS,0.00073886,CHF
2010-07-02,TZS,0.00072453,CHF
2010-07-05,TZS,0.0007287,CHF
2010-07-06,TZS,0.00072248,CHF
2010-07-07,TZS,0.00071341,CHF
2010-07-08,TZS,0.00070758,CHF
2010-07-09,TZS,0.00070834,CHF
2010-07-12,TZS,0.00071683,CHF
2010-07-13,TZS,0.00071975,CHF
2010-07-14,TZS,0.00071468,CHF
2010-07-15,TZS,0.00071449,CHF
2010-07-16,TZS,0.00070989,CHF
2010-07-19,TZS,0.00070995,CHF
2010-07-20,TZS,0.00071424,CHF
2010-07-21,TZS,0.00071157,CHF
2010-07-22,TZS,0.00071045,CHF
2010-07-23,TZS,0.0007043,CHF
2010-07-26,TZS,0.00070711,CHF
2010-07-27,TZS,0.00069642,CHF
2010-07-28,TZS,0.00071159,CHF
2010-07-29,TZS,0.00070754,CHF
2010-07-30,TZS,0.00069442,CHF
2010-08-02,TZS,0.00069537,CHF
2010-08-03,TZS,0.00069362,CHF
2010-08-04,TZS,0.00069079,CHF
2010-08-05,TZS,0.00070226,CHF
2010-08-06,TZS,0.000698,CHF
2010-08-09,TZS,0.00069123,CHF
2010-08-10,TZS,0.00069931,CHF
2010-08-11,TZS,0.00069912,CHF
2010-08-12,TZS,0.0007067,CHF
2010-08-13,TZS,0.00070831,CHF
2010-08-16,TZS,0.00070639,CHF
2010-08-17,TZS,0.00069361,CHF
2010-08-18,TZS,0.00069524,CHF
2010-08-19,TZS,0.00069524,CHF
2010-08-20,TZS,0.00068785,CHF
2010-08-23,TZS,0.00068956,CHF
2010-08-24,TZS,0.0006944,CHF
2010-08-25,TZS,0.0006876,CHF
2010-08-26,TZS,0.00068693,CHF
2010-08-27,TZS,0.00068227,CHF
2010-08-30,TZS,0.00068702,CHF
2010-08-31,TZS,0.00068002,CHF
2010-09-01,TZS,0.00067757,CHF
2010-09-02,TZS,0.00067759,CHF
2010-09-03,TZS,0.00067304,CHF
2010-09-06,TZS,0.00067586,CHF
2010-09-07,TZS,0.00067344,CHF
2010-09-08,TZS,0.00067375,CHF
2010-09-09,TZS,0.00067269,CHF
2010-09-10,TZS,0.00068239,CHF
2010-09-13,TZS,0.00067704,CHF
2010-09-14,TZS,0.00067402,CHF
2010-09-15,TZS,0.00066573,CHF
2010-09-16,TZS,0.00066904,CHF
2010-09-17,TZS,0.00067879,CHF
2010-09-20,TZS,0.00067296,CHF
2010-09-21,TZS,0.00067031,CHF
2010-09-22,TZS,0.00066678,CHF
2010-09-23,TZS,0.00066161,CHF
2010-09-24,TZS,0.00065627,CHF
2010-09-27,TZS,0.00065984,CHF
2010-09-28,TZS,0.00065902,CHF
2010-09-29,TZS,0.00065422,CHF
2010-09-30,TZS,0.00065791,CHF
2010-10-01,TZS,0.00066295,CHF
2010-10-04,TZS,0.00066412,CHF
2010-10-05,TZS,0.00066612,CHF
2010-10-06,TZS,0.00066015,CHF
2010-10-07,TZS,0.00065994,CHF
2010-10-08,TZS,0.00065401,CHF
2010-10-11,TZS,0.00066412,CHF
2010-10-12,TZS,0.00064983,CHF
2010-10-13,TZS,0.00064377,CHF
2010-10-14,TZS,0.00064316,CHF
2010-10-15,TZS,0.00064377,CHF
2010-10-18,TZS,0.00065022,CHF
2010-10-19,TZS,0.00065163,CHF
2010-10-20,TZS,0.00065733,CHF
2010-10-21,TZS,0.00065445,CHF
2010-10-22,TZS,0.00065507,CHF
2010-10-25,TZS,0.00065719,CHF
2010-10-26,TZS,0.00065887,CHF
2010-10-27,TZS,0.00066488,CHF
2010-10-28,TZS,0.00066717,CHF
2010-10-29,TZS,0.00066623,CHF
2010-11-01,TZS,0.00066596,CHF
2010-11-02,TZS,0.00066937,CHF
2010-11-03,TZS,0.00066301,CHF
2010-11-04,TZS,0.00066089,CHF
2010-11-05,TZS,0.00065013,CHF
2010-11-08,TZS,0.0006554,CHF
2010-11-09,TZS,0.00065582,CHF
2010-11-10,TZS,0.00066026,CHF
2010-11-11,TZS,0.0006596,CHF
2010-11-12,TZS,0.0006651,CHF
2010-11-15,TZS,0.00066285,CHF
2010-11-16,TZS,0.00066265,CHF
2010-11-17,TZS,0.00067444,CHF
2010-11-18,TZS,0.00066828,CHF
2010-11-19,TZS,0.00067178,CHF
2010-11-22,TZS,0.00067531,CHF
2010-11-23,TZS,0.00067429,CHF
2010-11-24,TZS,0.00067893,CHF
2010-11-25,TZS,0.0006806,CHF
2010-11-26,TZS,0.00068585,CHF
2010-11-29,TZS,0.00068227,CHF
2010-11-30,TZS,0.00068062,CHF
2010-12-01,TZS,0.00068449,CHF
2010-12-02,TZS,0.00068659,CHF
2010-12-03,TZS,0.0006795,CHF
2010-12-06,TZS,0.0006678,CHF
2010-12-07,TZS,0.00067242,CHF
2010-12-08,TZS,0.00067767,CHF
2010-12-09,TZS,0.0006762,CHF
2010-12-10,TZS,0.0006753,CHF
2010-12-13,TZS,0.00067622,CHF
2010-12-14,TZS,0.00066898,CHF
2010-12-15,TZS,0.0006734,CHF
2010-12-16,TZS,0.00068264,CHF
2010-12-17,TZS,0.00068397,CHF
2010-12-20,TZS,0.00068608,CHF
2010-12-21,TZS,0.00067483,CHF
2010-12-22,TZS,0.00066884,CHF
2010-12-23,TZS,0.00065355,CHF
2010-12-24,TZS,0.0006648,CHF
2010-12-27,TZS,0.00066808,CHF
2010-12-28,TZS,0.00066447,CHF
2010-12-29,TZS,0.00066134,CHF
2010-12-30,TZS,0.00065565,CHF
2010-12-31,TZS,0.00065093,CHF
2011-01-03,TZS,0.0006414,CHF
2011-01-04,TZS,0.00063513,CHF
2011-01-05,TZS,0.00065314,CHF
2011-01-06,TZS,0.00066816,CHF
2011-01-07,TZS,0.00066508,CHF
2011-01-10,TZS,0.00066227,CHF
2011-01-11,TZS,0.00066564,CHF
2011-01-12,TZS,0.0006688,CHF
2011-01-13,TZS,0.00066571,CHF
2011-01-14,TZS,0.00066303,CHF
2011-01-17,TZS,0.00066296,CHF
2011-01-18,TZS,0.00065918,CHF
2011-01-19,TZS,0.00065672,CHF
2011-01-21,TZS,0.00065526,CHF
2011-01-24,TZS,0.00064578,CHF
2011-01-25,TZS,0.00063627,CHF
2011-01-26,TZS,0.00063335,CHF
2011-01-27,TZS,0.00063138,CHF
2011-01-28,TZS,0.00063841,CHF
2011-01-31,TZS,0.00063805,CHF
2011-02-01,TZS,0.00063482,CHF
2011-02-02,TZS,0.00063016,CHF
2011-02-03,TZS,0.00063222,CHF
2011-02-04,TZS,0.00063618,CHF
2011-02-07,TZS,0.00064116,CHF
2011-02-08,TZS,0.00064176,CHF
2011-02-09,TZS,0.00064861,CHF
2011-02-10,TZS,0.00064841,CHF
2011-02-11,TZS,0.00065328,CHF
2011-02-14,TZS,0.00065702,CHF
2011-02-15,TZS,0.00065375,CHF
2011-02-16,TZS,0.00065188,CHF
2011-02-17,TZS,0.00064625,CHF
2011-02-18,TZS,0.0006422,CHF
2011-02-21,TZS,0.00063495,CHF
2011-02-22,TZS,0.00063757,CHF
2011-02-23,TZS,0.00062639,CHF
2011-02-24,TZS,0.00062241,CHF
2011-02-25,TZS,0.00061667,CHF
2011-02-28,TZS,0.00062114,CHF
2011-03-01,TZS,0.00062129,CHF
2011-03-02,TZS,0.00061873,CHF
2011-03-03,TZS,0.0006162,CHF
2011-03-04,TZS,0.00062098,CHF
2011-03-07,TZS,0.00062088,CHF
2011-03-08,TZS,0.00061841,CHF
2011-03-09,TZS,0.00062488,CHF
2011-03-10,TZS,0.00061941,CHF
2011-03-11,TZS,0.00062238,CHF
2011-03-14,TZS,0.00062213,CHF
2011-03-15,TZS,0.00061485,CHF
2011-03-16,TZS,0.00061281,CHF
2011-03-17,TZS,0.00060572,CHF
2011-03-18,TZS,0.00060923,CHF
2011-03-21,TZS,0.00060883,CHF
2011-03-22,TZS,0.00060795,CHF
2011-03-23,TZS,0.00060842,CHF
2011-03-24,TZS,0.00061301,CHF
2011-03-25,TZS,0.00061555,CHF
2011-03-28,TZS,0.00062124,CHF
2011-03-29,TZS,0.00061615,CHF
2011-03-30,TZS,0.00062101,CHF
2011-03-31,TZS,0.0006177,CHF
2011-04-01,TZS,0.00062153,CHF
2011-04-04,TZS,0.00062422,CHF
